Sample:  $
User:  $
Input Power:  $
Objective:  $
Timestamp: 18-Jul-2019 14:27:15 $
DwellTime: 0.002 s $
MinX: -2.5288 $
MaxX: 6.0883 $
StepsX: 300 $
OffsetX: 0 $
MinY: -3.4798 $
MaxY: 5.3565 $
StepsY: 300 $
OffsetY: 0 $
MinZ: 45 $
MaxZ: 70 $
StepsZ: 200 $
OffsetZ: 0 $


0.5	1.5	2	0.5	1	1.5	1.5	1.5	0.5	0	0.5	0	1	0.5	1	1.5	0.5	1	0.5	1	0	0.5	1.5	0	1.5	1	1.5	0.5	1	1.5	0.5	0.5	0	0.5	0	1.5	0	0	1.5	1	1	1	0.5	1.5	1.5	1	2	0.5	0.5	1	1	2	0	0.5	0.5	0	1	1	1.5	1.5	0.5	0	0	0.5	0	1	1	1	0.5	1	0	0	0	0	0.5	0	0.5	0	0.5	0.5	0	0	0	0.5	0	0	0	0.5	0	0	1	0.5	0.5	0	0	0	0	0	1.5	0	0.5	0	1.5	0.5	0.5	0	0.5	0.5	0	0	0.5	0.5	0	0.5	0.5	0.5	0	0.5	0	0	0	2	1.5	0	1	2	1	2	2.5	4.5	0.5	2	3	3	2	5.5	1.5	2.5	4	2	0	2.5	1.5	2.5	2.5	2.5	5	5.5	4	2	4.5	3.5	3.5	1.5	3.5	1	3	4.5	4.5	3	6.5	5.5	6	6.5	7.5	7	5.5	7.5	6	8.5	8.5	6.5	7.5	1	1.5	4	2	4.5	3.5	4.5	2.5	5	4	6	2.5	4.5	5	6	5	4	6	4	5	6	6	5	6	4	5	4	1.5	5	2	3.5	2.5	4.5	4.5	3	2	4.5	3.5	1	1.5	0	1	1.5	0.5	1	1.5	2.5	2.5	3.5	2.5	5	1.5	4	2	2	2	0.5	0	0	1	1	2	0.5	1	1	0.5	1	0.5	0.5	0	1	0.5	0.5	0	1.5	0.5	1.5	1	0	0.5	0.5	0	1.5	1	1	0	0.5	0	0	1	0	0.5	1	0.5	1	2.5	2	2.5	1	0.5	0.5	1.5	0.5	2	1	0.5	0	0.5	0.5	1	0.5	1	1.5	1.5	0	2	0.5	0.5	3	1.5	2.5	0.5	1.5	1.5	2	1.5	2
0	0.5	0	0.5	1.5	0	0.5	0.5	1.5	1.5	1	1.5	1.5	2	1	2.5	0.5	1	1	0.5	0	1.5	1	0.5	1.5	0.5	2	0.5	0.5	0.5	0.5	0.5	0.5	0	0.5	0.5	0.5	0.5	0.5	1	0.5	1	0.5	1	0.5	1.5	0	0.5	1	0.5	0.5	0.5	1	1.5	0.5	0	0.5	0	0	0	0.5	1	0	0.5	0.5	0	1	0	0.5	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0.5	1	0	0	0	0	0.5	0	0.5	0	0.5	1	0	0	0.5	0	0	0.5	0.5	0.5	0.5	0	1	0	0.5	1	0.5	0.5	1	0	1	0.5	0	2	2.5	3	0.5	0.5	1	1	1.5	0.5	2	0.5	0.5	1.5	0.5	1	1.5	0.5	1	2	1.5	1.5	3	3.5	2	3	5	3	3	2	4	3.5	3.5	2.5	2.5	3.5	4.5	3	2	1.5	4.5	2.5	1.5	2.5	4.5	4.5	4.5	5.5	9	6.5	6	8	5	6.5	5.5	4	6	3	5.5	1.5	1.5	1.5	4.5	3	3	4.5	3	4	4.5	3	4	5.5	5	7	4	4	7	5.5	8	8	5	2.5	2.5	3	4.5	1.5	2.5	2	1	2	2.5	3	2.5	2.5	2	2	1	1.5	1	0.5	0.5	1	3.5	4	1	1.5	1.5	3.5	2	2	2	0.5	0.5	1.5	0.5	0	0	0	0	1	1.5	0	0	0	0	1	0	0	0.5	1	1	0.5	0	0.5	1	0	0.5	0	1	0	0	1	1.5	0.5	0	0.5	1	0	1.5	1.5	1	1.5	3	2.5	2.5	1	2	3.5	1.5	1.5	0.5	0	0.5	0.5	0	2.5	1.5	1	2.5	2.5	1	1.5	1	3	2.5	1.5	1.5	2	2.5	1.5	2	2.5	1.5	1.5
3.5	2	0	2.5	1.5	0.5	1.5	2.5	1	1	1.5	0	0.5	0.5	1	1	1.5	1	1.5	0	0	1	0	0.5	0.5	1	1	0	1	1	1.5	1	1.5	2	1	1.5	1	1	1	1	1	0.5	2	1.5	1.5	1.5	0.5	1.5	1.5	0	0.5	0.5	0	0	1.5	0	0	0.5	0	0	0.5	0	0.5	0	0.5	0.5	0	0	0	0	0	0	0.5	0	0.5	0	0	0.5	0	0	1	0.5	1	0	1	0	0.5	0.5	0	0	1	1	0	0.5	0	2	0	0	0.5	0.5	0	0.5	0.5	1.5	0	0	0.5	0.5	1.5	1	1	0	0	0	0.5	0.5	2	0	1.5	0.5	0.5	0	1	0	1	1.5	0	0	0.5	1	3	0	1.5	1	2	2	1	1.5	1	3.5	0.5	2.5	4	2.5	1	4.5	4	5	1	4	1.5	1.5	1.5	2	1	2	2.5	2.5	3.5	2.5	3.5	4.5	5.5	4	3	4.5	4	4	6.5	8.5	4.5	1	2.5	4	5	5	2.5	3.5	3	1.5	3	4	1	1.5	2.5	1	7	3	4.5	8	4.5	5.5	5	4	4	4	8	4	3	4	0.5	2	2	4	3	4.5	3.5	4.5	3.5	3	4.5	1.5	1	2.5	2	0	0	0	0.5	0.5	0.5	3	1	1	2	1	1	2.5	1	0.5	0	0	0.5	0.5	0	0.5	0	0	1	0.5	1.5	0.5	0	0	0	0.5	0	0	0	0.5	0	0.5	0.5	0	0	0	1	1.5	0	0	0.5	0	0	1	0.5	2	1	1	2	2	3	2	1	1	1	1	1.5	0.5	0.5	1	0.5	0	0.5	1.5	1	2	2	1.5	1.5	2	2	2	2	1	1	0.5	2	1.5	2	2.5
0.5	1.5	2.5	0.5	0.5	3.5	1.5	2	0	1.5	0.5	1	0.5	0.5	1.5	1.5	1.5	0.5	1	2	0.5	1.5	1	1.5	0.5	1	1.5	0	1	1	0.5	1.5	1	0	0	0.5	2	0	0	1.5	1	0.5	1	0.5	0.5	1	0	0.5	0.5	0.5	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.5	0	0.5	0	0	0.5	0	1	0	0	0.5	1	0	0	0	0.5	0	0.5	0.5	1	1	0	0	0.5	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0.5	0.5	0	1	0	1.5	0.5	0.5	0	0	0.5	0.5	0	0.5	1	1.5	0	1	1	0.5	1	1.5	0.5	1	1	0	0	0.5	2	1.5	1	0.5	1.5	2	2.5	0.5	2.5	4	1	2	2	3.5	3.5	3	2.5	1.5	1.5	3	2.5	4	2.5	2.5	2.5	5.5	2	2.5	2.5	3.5	4.5	5.5	2.5	3.5	5.5	6	4.5	3	2.5	4.5	2.5	4	3	3.5	1	4	2	3.5	2	1	1.5	0.5	2	4	2.5	2.5	4.5	3	7.5	5.5	5.5	6	4.5	4	5	4	1.5	4	2.5	2	8	4	3	2	4	2.5	1.5	3.5	3	2	1.5	1.5	1	1	1	0.5	2	1.5	1.5	1	2.5	3	1	1.5	0.5	1.5	1	0	0.5	0	0	0	0	1	0	1	0.5	0	0.5	0.5	0.5	0.5	0	0.5	0	0.5	0	0	1.5	0	0	0.5	1.5	0	0.5	0.5	0	0.5	0.5	0	0.5	0.5	1	1	0	1	2	3.5	1.5	2	0.5	3.5	2.5	0.5	2	1	0.5	0	1.5	1	1	0.5	1	2	1.5	1	1.5	1.5	1.5	1.5	2	4	1.5	4.5	3	2	3.5	2
2	0.5	1	0.5	1.5	2.5	1	0	2	0.5	2.5	1	0.5	0.5	0	0.5	0	0.5	1	1.5	1	3	1	0	1.5	2	0	2	1	1.5	1	1	1	0.5	1.5	1	0.5	1	1	2	0	1	2.5	2.5	2	1.5	1.5	1.5	2	1	0.5	0	1	1	0.5	0.5	0.5	1.5	0	0	0.5	0.5	0.5	0.5	0	0	0	0	0	0	0.5	0	0.5	0.5	0.5	0	0	0	0	1	0.5	0	0	1	0	0.5	1.5	0	0.5	1.5	0.5	0	0	0	0	0	0	0	0.5	0	0	0	0	0.5	0	0.5	0.5	2	0	0.5	0	0.5	0.5	0	0.5	1.5	1	0	1	0.5	0	1	1.5	0	0.5	1	1	1	0	1	1.5	0.5	1	0	2	1.5	1.5	1.5	0.5	0.5	1	0.5	3	1.5	2.5	2.5	2.5	2.5	4	1.5	4	1.5	2.5	2.5	5	3.5	5	5	2.5	3	3	2	3.5	5.5	5	5	2.5	5.5	4	3.5	5.5	3.5	3	3	4	4	2	1.5	3	2.5	2.5	2	1	4	1.5	3	1.5	2.5	2.5	3	4.5	6	3.5	3	7.5	3.5	5	4	2	2	2.5	2.5	4.5	3.5	3.5	3.5	2.5	2	4	1.5	4.5	3	3	2	1	1	1.5	1	0.5	2.5	1.5	2.5	1.5	1.5	1	1.5	0.5	0.5	0.5	1	0.5	1	0.5	0.5	1	0	1	1.5	0	0.5	0.5	0	0.5	0	0	0.5	1	0.5	0.5	0.5	0.5	0.5	1	0.5	1	0.5	0	0	0	1	0	1	2	0.5	0	0	1.5	2	3	1	1.5	1	0.5	0.5	1	1	1	3	0.5	0	0	1	2	0	0.5	2.5	2	1.5	1.5	0.5	3	2	0.5	1.5	1.5	1	1.5	1	2.5	2
2	1	3.5	3.5	0.5	1	0.5	0.5	1.5	1.5	0	1	0.5	0.5	3	0.5	1	1	2	0.5	3.5	1	1.5	2	2	0	0	1	1	2	1	1	0	1	2	0.5	0.5	1.5	1.5	1	0	0.5	0	0.5	2	1	2	1	1	1	0.5	0.5	0	0	0.5	0.5	0.5	0	0.5	0	0	0	0	0	0.5	0	0	0	0	0	0	1	0	0.5	1	0.5	0.5	0	0.5	0.5	1	0	1	0.5	1	0	0	0	1	0	0	0.5	0	0	0.5	0	0	0	0.5	0	0	0.5	0.5	0.5	0	0	0	0.5	1.5	0.5	0.5	0	1	0	0.5	0.5	0.5	2	2	1.5	1.5	0	1	2	1	1.5	1	0	0.5	1.5	1	0.5	1	1	0.5	1	0.5	1	0.5	1	0.5	0	2	0.5	1.5	1	2.5	4	1	3.5	2.5	0.5	2.5	1.5	2.5	4	3	3.5	3	2	2.5	2.5	4	4	3.5	4	2.5	5.5	4.5	3.5	5	1.5	6	4.5	4	2.5	2	2	0.5	3	2.5	1.5	1.5	1	1	2.5	1.5	3	4.5	4	4	5.5	5	3	5	5	5.5	3	1.5	2	3	2.5	2.5	3	2.5	3	4.5	2	2.5	1.5	1	1	2	1	1	1	0.5	2	3	1	2.5	0.5	1	2	1	0.5	2.5	1	1	0.5	2	1.5	0.5	0	0.5	0	0.5	0.5	0	0	0	1	0.5	0	0.5	1	1.5	0.5	0	1	0.5	0.5	0	0	0.5	0.5	0	0	0	1.5	0	1	1	1	1.5	0.5	1	1.5	0.5	1	2	1.5	1	1	0	1.5	0	1	1.5	0.5	0	1	1	1	0	2	0.5	2	0.5	2	3	0.5	1.5	3.5	2.5	2.5	2.5	2	1.5	1
2	0.5	2	1	1	0.5	0.5	1	2	1	0.5	1.5	1.5	0	1	1	0	0.5	1	1	2.5	0.5	2	2	1	1	0.5	1.5	0.5	2	0.5	0.5	1	1	2.5	0	1.5	0.5	1	2	1	2.5	1.5	2	1.5	1	1.5	0.5	0.5	1	0.5	0.5	1	0.5	1	1.5	0	0	0.5	0	0.5	0	0	0	0	0	0.5	0.5	1	0	0	0	0	0	0	0.5	0	0	0	1.5	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0	1	0	0.5	0	0	0.5	0.5	0.5	0.5	1	0.5	0	1	0	0.5	1	1	2	0.5	0.5	0.5	0.5	0	0.5	1.5	0.5	1.5	0.5	1.5	0.5	0	2	0.5	1.5	0.5	1.5	1	0	0	2	2	1.5	0.5	1	0	0.5	0.5	1.5	2.5	1.5	1.5	2	3	2.5	2.5	1	2.5	3	3.5	2	1.5	4.5	3	3	2	2	2	3	3	2	2.5	3.5	4	6	3	3.5	4	3.5	2.5	2.5	7.5	3	4.5	4	2.5	2.5	1	4	3	1	1.5	2	2	3	3	4	4	5	5.5	4	4	5	5	2.5	1.5	4.5	2	4	3.5	3	3.5	3	3.5	2	3.5	3	1.5	2	1.5	2.5	2	0.5	0	0.5	0.5	1	1	1	1.5	1.5	2	0	0.5	2.5	0	1	1	0.5	0	0	0.5	0	1	0	0.5	0	0.5	0.5	0	2	0.5	1	0	0.5	1	0.5	0	0.5	0	0	0.5	0	0	0.5	0.5	0	0	0	0	0.5	0	2.5	2	1.5	1.5	2.5	2.5	1	0	1	1	1	0.5	1.5	0.5	0.5	0	2	2	1.5	1	0	1	3	0	0.5	0.5	1	2	0	1	1.5	2	1	1.5	3	1.5
3	1	1	1	3.5	2.5	0.5	2.5	0	1	1	1.5	0.5	1	1.5	0.5	1.5	2	2.5	0	1	2.5	1.5	1.5	2	2	2	1	1.5	1	2	1.5	4	1	1	2.5	0	1	2	1.5	0	1.5	1	1.5	2	1	0.5	1.5	1	1	1	0	0	0	0	0	0	0	0	0	0.5	1	0	0	0	0	0.5	0	0	0	0	0	0	0.5	0	0	0	1	0.5	0	0.5	0.5	0	1	0	0.5	0.5	0.5	0.5	0	0	0	0.5	0	0	0	0.5	0	0	0	0	0.5	0	0	1	0	0	0	1	2	0	1.5	0	0.5	1	2	0.5	0	0	0.5	1.5	1	1.5	1.5	0.5	2.5	0	1	1	1	1	0.5	1.5	0	0.5	0	0.5	1.5	0.5	1.5	1	1	1.5	1	2	2.5	1.5	2.5	2.5	1.5	3.5	4.5	1.5	1.5	0.5	2.5	2	4	3	1	3	5.5	4.5	3	2.5	4.5	4	4.5	3.5	4	7.5	6.5	4	2	4.5	4.5	4.5	2	1	3.5	2.5	0.5	1.5	2.5	3	3	3.5	3.5	5	4.5	6.5	2.5	10	5	4.5	4.5	4	2.5	2.5	3	2.5	2	2	3	3	2	2.5	2.5	1	1.5	2.5	1.5	0.5	0.5	0	0.5	2	0.5	2.5	1	2	0.5	0.5	0	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	1.5	0	0.5	0.5	0.5	0.5	0.5	0.5	0	1	0	0.5	1.5	0.5	0.5	0.5	0	0	0	0	0	1	1.5	1	1	1	0.5	0	0	2.5	0	1.5	0.5	0	1	1	1	1.5	1.5	0	2	1	0.5	0.5	1	0.5	0	1.5	1.5	1	3	0.5	0.5	1	2.5	1.5	2.5	3.5	0	1.5	1	0.5	1	2.5	2.5	0.5	3.5	1.5
2	0.5	0.5	2	1	0.5	0.5	1.5	0	0.5	0	1.5	1	2	1.5	0.5	1	2	1.5	2.5	3.5	1	3	2	2.5	1	0.5	1.5	1	2.5	1	2.5	1	2	1	0.5	1.5	2	0	3	4	1.5	0.5	0.5	0.5	2.5	1	2	1.5	1.5	0	1	0	1.5	1	0	0.5	0	0	0.5	1	0	0.5	0	0	1	0	0.5	0	0	0	0	1	0	0	1	0.5	0	0.5	0	0.5	0	0	0	0	0	0.5	0.5	0.5	0.5	1	0.5	0	0	0	0	0	0.5	0.5	0	0.5	0.5	0	0	0	0.5	1	0	0.5	1.5	1	0	0.5	0	0.5	0	0	0	0	0.5	0	0.5	1.5	0.5	2	0	1.5	0	0	1	2	1.5	0.5	2	0	2	1	1	2	1	1	0.5	0	0	1	1	1	2	0.5	4.5	4.5	3	3.5	2.5	2.5	1.5	3.5	4.5	3	5.5	3	5.5	5	4.5	4.5	3.5	5	3.5	4	2.5	4	4	4	2	5.5	3.5	2.5	4	7	2.5	3	3	1	4.5	2	3	1	2.5	4	3.5	4.5	5	5.5	5	7	4	4.5	4	2	4.5	2.5	2.5	3	3	3	5.5	3.5	2.5	3.5	2	2.5	1.5	2.5	1	2	1.5	0	1	0.5	0	1	1.5	1.5	0	1	0	0.5	0	1.5	0.5	0	0	1	0	1	0.5	1	1	0.5	0	1.5	0	0	1.5	0.5	0.5	1	0	0	0	1	0	0.5	0.5	0.5	1	0.5	0	0	1.5	1.5	1.5	2	1	1.5	0.5	0.5	2	0.5	2.5	1.5	1.5	0.5	0.5	1.5	0.5	1	0.5	0.5	0	0.5	2	2	1.5	2	1.5	2	0.5	2.5	3	1	2	1	1.5	1	2.5	1.5	2.5	2.5	1.5
1.5	1.5	0.5	1.5	0.5	1	1.5	2	1.5	0.5	2.5	0.5	0	0.5	1	1.5	1.5	1	2	1	4	1.5	3	1.5	2	0.5	1.5	1.5	1	3.5	0.5	2	2	0.5	1	2	0.5	1	1.5	0.5	0	1	1	2	0.5	0.5	1	2	0.5	1	0	2.5	0	1.5	0	0	1.5	0.5	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0.5	0.5	0.5	0.5	0.5	0	0.5	0	0	1	0	0.5	0	0.5	0	0.5	0	0	0	0	0.5	0	0	0	0.5	0.5	1	0	0	0	0.5	0	0	0.5	0.5	0.5	2	0.5	0	1.5	0	0.5	0	0	0	0	0.5	1	0.5	0	1	0	1	1	0.5	0	1.5	2	0.5	2	0.5	1.5	0	1	0.5	1	0.5	0.5	1	1	1	2	1	0	2	2	1.5	3.5	3	3.5	1.5	7	4.5	4	1.5	2	2	3	2.5	2.5	2.5	5	4	6.5	1.5	4	5	2.5	3	1	6.5	4.5	5.5	5	5	4	4.5	4.5	1	2.5	2	3	2.5	2	4.5	1.5	1.5	3.5	3	4	5	7.5	2.5	2.5	4.5	4	2	1	2.5	3	1	3	3	1.5	3.5	1	2.5	1	1	2	2	1.5	1	1	2	1	1	1.5	0.5	1.5	1	1	1	0.5	0	0	1.5	1	0.5	0.5	0.5	1	1	0.5	1.5	0	0.5	0	0	0	0	0	2	1	0.5	0.5	0	0	1.5	0.5	0	0	1	0	0	1.5	1	0	1	0.5	0.5	1.5	1.5	1.5	1.5	2	0.5	2	2	0	2	0	0.5	0.5	0	2.5	0	0.5	1	0.5	3.5	1	1.5	3	1.5	1.5	1	1.5	2	1.5	2	1	2	2	2	2	2.5	4
0.5	0.5	3.5	0.5	1.5	1.5	1.5	2.5	1.5	1.5	2	2	0.5	2	1.5	1	0.5	1	1	1	2.5	1	2	2	2	1	0.5	3	0.5	1	0	1	0.5	2	1	0.5	1.5	1	1	2	1	3	0	2	1	1	0.5	0.5	0.5	0.5	0	1	0.5	0.5	1	1	0.5	0	0	0	1	1.5	0.5	0	0.5	0	0	0	0.5	0.5	0	0	0	0.5	1	0	0	0	0	0	0	0.5	0.5	0	0	0	0.5	1	0.5	0	0	0	0	0.5	0.5	0	1	1	0	1	0.5	0	0.5	0.5	0	0.5	0	0	0	1.5	0.5	1	0	1.5	0	0.5	1	0	1	0.5	0.5	0.5	0.5	1	0	0.5	0.5	1	1.5	1	3	1	1.5	1.5	1	2	0.5	0.5	0.5	0.5	1	0.5	2	1	1.5	1.5	3.5	2	4	0.5	3	2.5	1	2.5	6	2	1.5	1.5	2.5	4.5	3	2	3.5	1.5	4.5	1.5	4.5	4.5	5.5	3	4.5	6	6.5	5.5	5.5	5.5	4.5	4	4.5	3	2.5	0.5	3	1.5	2	4	2	1.5	2.5	5.5	4.5	4.5	7	4	4	5.5	3.5	2	2	2.5	3.5	2.5	1.5	3	1.5	1.5	2	2	2	1.5	0.5	3	1	1.5	2.5	0	0	2.5	1	2	2.5	1	1.5	0.5	1.5	0	0.5	1	0	1	1	0.5	0.5	1	2	0	0	0	1	0.5	2	1	0	1	1	1	0	0.5	0.5	0.5	1.5	1	0.5	0	0.5	0.5	0	0	0	0.5	1	1.5	0.5	0	1	0.5	1	1.5	1.5	0.5	1	1.5	2	0	1	1	0	1	1.5	2.5	1.5	2	1.5	1	1.5	0.5	1	1.5	1.5	1	1	1.5	2.5	2	1.5	4	1.5	4	1	3.5
2	1.5	2	0.5	1.5	3	1.5	1	2.5	1	0	1	2	3	1	3	1.5	2.5	1	3	2.5	1.5	1.5	1	1	3	1.5	2	0	1.5	1.5	1.5	1	2	1	1.5	1.5	1.5	2	1	1	0	1	1	1.5	0	1	0	1	0.5	0	0.5	2	1	0	0	0	0	0.5	0.5	0	0	0	0	0	0	1	0	0	0.5	1	0	0.5	0.5	0.5	0	0	0	0.5	0	0.5	0	0.5	0	0	0	0.5	1	0.5	0	0.5	0.5	0.5	0	0	0	1	0	0.5	0	0	0.5	0.5	0.5	1	0.5	0	1	0.5	0	1.5	0	0	0	0.5	0.5	0	0.5	0	0.5	0	0	0.5	1	0	0	1.5	1	2	2	2	1	1.5	1	1	1.5	0.5	1	1	1	0.5	1.5	0.5	1.5	1.5	1.5	1.5	1	1.5	4	3	1	3.5	1	3	1.5	2.5	1.5	3	4	3	3	3	3	4	4	4.5	4	5	2.5	1.5	6.5	6.5	5.5	6	3	7.5	8.5	2	5	2	4	1.5	4.5	3	2.5	5	3	4	2	4	5.5	3.5	6.5	2	2	4	2	2.5	3.5	2	1.5	1.5	1.5	1.5	1.5	0.5	1	2	3.5	1.5	1.5	0.5	0.5	2	0.5	0.5	2.5	2	1.5	1.5	0.5	0.5	0	0.5	0	1.5	0	2	0.5	1.5	0.5	0	0	1	0.5	0	0.5	0.5	2	0.5	0	0.5	2	1	0	0.5	1	1	0	0	0	1.5	0	0.5	0.5	0	0	1	1.5	0.5	1	2	1	2	2.5	1.5	1	1.5	1.5	1.5	1	0.5	1	1	0	0	0.5	0.5	1	0	1	2	1.5	3.5	2	2	2	1	1	2.5	1	1	2.5	1.5	2	2	3	5	1.5
2.5	0.5	1	1	0.5	2	2	2	0	0.5	1.5	1.5	3	1.5	1	2	1	2	3.5	0.5	1.5	2.5	1.5	1	0.5	1.5	1.5	2.5	1	2	2	0.5	0.5	1.5	2	0	1.5	1.5	1	0.5	2.5	0.5	1.5	1	2	1	1	0	0.5	0.5	0.5	1	0.5	0.5	0.5	1	0.5	1	0	0	0	0.5	0.5	1.5	0	0	0	0	0	0.5	0	0.5	0	0.5	0	0	0	0	0.5	0	0.5	0	0	0	0	0.5	0	0	0.5	1.5	0	0.5	1	0.5	0	0.5	0	0.5	0	0.5	0	0	0.5	0.5	2	0.5	1	0.5	0.5	1	1	0.5	0	0.5	0	0	0	0.5	0	1	0	0	0.5	1	1	0.5	0.5	1.5	0.5	1	0.5	0.5	2	1	0.5	0	1	1	0	2	1	0.5	0.5	2	1	0.5	0	0.5	0.5	2.5	3.5	3.5	3	2	0	1	1.5	1	1.5	1	3	1.5	4	3.5	2.5	2	6	6	3	5.5	9	7.5	4.5	5	3.5	5	4	4	1	3.5	2.5	2.5	1.5	3	1.5	1	3	2.5	5.5	5.5	3.5	3.5	7.5	3.5	2	4	4.5	2	2	2.5	1.5	1	3.5	4	1	1	0.5	3	2.5	1.5	2	1	0	1	1	1	1	3	0.5	1	1	1	0.5	1	0.5	0	1	0.5	0	0.5	0.5	1	1.5	1	2	0	0	0.5	0.5	0	2	1.5	0.5	0	0.5	0.5	0.5	0.5	0	0.5	1	1	1.5	1	0	1.5	0.5	1	0	0.5	1	1	1.5	0	0.5	1.5	0	1	1	0.5	0.5	1	1	0.5	1.5	0	0	2.5	2	0.5	0.5	0.5	3	2.5	1	2.5	1.5	1.5	2	0.5	0.5	0	1.5	2.5	0.5	2	1	0.5	2.5	2.5
0	1.5	0.5	1.5	1.5	2	2	1.5	1	1.5	3	0.5	2.5	2.5	1	0.5	1	2	2	3	1.5	0	1	2	1.5	1.5	1	2	0.5	1.5	1	0	1.5	2.5	0.5	1.5	1.5	1.5	2	1	0.5	1	2	0.5	1.5	0	1	1	0.5	1.5	0.5	1	0.5	0.5	0	1	0.5	1	0.5	1	1.5	0	0	0	1	0	0	0	0	0	0.5	0.5	1.5	0.5	0	0.5	0	0.5	0	0	0	0	0.5	0	0.5	0.5	0.5	0	1	0	0	0.5	0.5	0	0	0.5	1	2	0	0	0	1	1.5	0	0	0.5	1.5	0	0.5	0.5	1.5	0.5	0.5	0.5	0	0	0	0.5	0	0	1	0.5	1.5	0	0.5	0	0.5	2	0.5	0.5	0.5	0.5	2.5	2	2.5	0.5	1.5	1.5	1	1	0	1	4	2	1	1.5	1.5	2	2.5	3.5	3	1.5	1.5	2	0	1.5	2.5	1	2	3.5	0.5	1.5	3.5	3.5	2.5	5.5	4	3	3	5.5	5	3.5	6	3	5	4	6	0.5	1	1.5	2.5	2	1	2	2.5	2	3.5	3	3	1.5	4	5	5.5	3.5	3.5	2	1.5	2.5	0.5	0.5	2	2.5	2	2.5	1.5	2.5	2	3.5	0.5	1.5	2.5	0	0	0.5	1.5	0	0.5	0.5	1	0.5	2.5	1	0	0.5	0.5	0	0.5	1	0	0.5	0	1	0.5	0.5	0.5	0	0.5	1	1.5	0	0.5	1	0.5	1	1	0	0	0	0	0.5	1	1	1.5	0.5	2.5	0.5	0.5	0.5	0	1	1.5	0	0.5	1	1	2	1	0	0.5	1	0	1	0.5	1.5	1.5	0	0	1	1.5	0.5	1.5	0.5	1	1.5	1	1	1.5	2	1	1	1.5	2.5	2	2.5	2.5	2	2.5	2	4	5
1	2.5	0	2	2.5	1	0.5	0.5	2	1.5	1.5	1.5	4	1.5	0	2.5	2	3.5	1.5	2.5	1.5	0.5	1.5	2.5	3	2	0.5	1	1	0.5	3	2.5	2.5	1	1	0.5	0.5	0	0.5	1.5	2	0	0	1	1.5	0.5	1.5	0.5	0	0.5	0.5	0.5	0	1.5	1	0	1	0	0	1	0	0	0	0	1	0	0.5	0.5	0.5	0	0	0.5	0	0	0	0.5	0	0	0	0.5	1	0	0.5	0	0	0.5	0.5	1	0	0	0	0	0	1	0.5	1	0.5	0	0	0	0	0	0.5	0	0.5	0.5	0.5	0.5	1	0	0.5	0.5	0.5	0.5	0.5	1	0.5	0.5	0	0	0	0	0	0.5	1	1.5	1	0.5	0	0	1.5	0.5	1	0.5	1	1	1.5	0.5	0.5	0	1.5	1	0.5	0.5	0	3	0.5	3	2.5	2	1.5	0.5	2	1	1.5	1.5	1	3	1	2	1	2	2.5	3	4	2	3.5	4	5	6.5	5	5	8.5	7.5	5	4	6.5	2.5	2	3	3.5	4	5	3.5	2.5	3.5	4	2.5	2	4	5	1.5	4.5	2	4.5	3.5	2	2.5	3	1.5	4	1	1	2	1	1.5	0.5	3.5	2	0.5	0.5	1	0	0	1	0.5	1.5	0.5	1	0.5	0	0.5	1	2	1	1	1	0.5	1	0	0.5	0.5	1	0	1	1	0.5	0.5	1	0	0	0	0	1.5	1	0	1	0.5	1.5	0	0.5	0.5	0	0	0	0.5	0.5	0.5	1.5	0.5	1	2	1.5	1	2.5	2	2	0.5	1.5	1	0.5	0.5	0	0.5	0	2	0.5	1	0.5	2	0.5	2.5	1	2.5	1.5	3	1.5	1	1.5	2.5	0.5	2	1	2.5	1	1.5	1.5	2.5	4.5	4
